expiry,T_years,strike,market,BSM,CEV,Heston,PINN_BSM,PINN_Heston
Fri May 29 2026,0.0466,690.0,51.35,51.3076,51.2847,51.3076,51.351,56.5239
Fri May 29 2026,0.0466,691.0,51.14,50.331,50.3043,50.331,50.3744,55.5548
Fri May 29 2026,0.0466,692.0,46.95,49.3566,49.3258,49.3566,49.4,54.588
Fri May 29 2026,0.0466,693.0,46.96,48.3846,48.3492,48.3846,48.4282,53.6236
Fri May 29 2026,0.0466,694.0,48.4,47.4152,47.3747,47.4152,47.4588,52.6618
Fri May 29 2026,0.0466,695.0,46.75,46.4487,46.4025,46.4487,46.4924,51.7028
Fri May 29 2026,0.0466,696.0,45.9,45.4852,45.4328,45.4852,45.529,50.7469
Fri May 29 2026,0.0466,697.0,43.64,44.525,44.4659,44.525,44.5688,49.7943
Fri May 29 2026,0.0466,698.0,42.72,43.5683,43.5018,43.5683,43.6121,48.8451
Fri May 29 2026,0.0466,699.0,41.26,42.6154,42.5408,42.6154,42.6595,47.8999
Fri May 29 2026,0.0466,700.0,42.75,41.6666,41.5833,41.6666,41.7106,46.9585
Fri May 29 2026,0.0466,701.0,40.27,40.7221,40.6293,40.7221,40.7662,46.0216
Fri May 29 2026,0.0466,702.0,40.61,39.7822,39.6793,39.7822,39.8264,45.0891
Fri May 29 2026,0.0466,703.0,39.11,38.8472,38.7334,38.8472,38.8914,44.1617
Fri May 29 2026,0.0466,704.0,37.22,37.9175,37.7919,37.9175,37.9617,43.2396
Fri May 29 2026,0.0466,705.0,37.73,36.9933,36.8552,36.9933,37.0376,42.3229
Fri May 29 2026,0.0466,706.0,35.01,36.075,35.9236,36.075,36.1194,41.4123
Fri May 29 2026,0.0466,707.0,36.31,35.1629,34.9973,35.1629,35.2073,40.5077
Fri May 29 2026,0.0466,708.0,35.38,34.2574,34.0768,34.2574,34.3018,39.6097
Fri May 29 2026,0.0466,709.0,30.87,33.3588,33.1624,33.3588,33.4033,38.7186
Fri May 29 2026,0.0466,710.0,32.97,32.4675,32.2544,32.4675,32.5121,37.8349
Fri May 29 2026,0.0466,711.0,31.85,31.5838,31.3532,31.5838,31.6285,36.9588
Fri May 29 2026,0.0466,712.0,31.81,30.7082,30.4592,30.7082,30.7529,36.0907
Fri May 29 2026,0.0466,713.0,28.91,29.8409,29.5728,29.8409,29.8857,35.2311
Fri May 29 2026,0.0466,714.0,29.23,28.9824,28.6943,28.9824,29.0273,34.3801
Fri May 29 2026,0.0466,715.0,28.75,28.1331,27.8243,28.1331,28.178,33.5383
Fri May 29 2026,0.0466,716.0,27.75,27.2933,26.9631,27.2933,27.3382,32.7061
Fri May 29 2026,0.0466,717.0,27.31,26.4634,26.111,26.4634,26.5084,31.8837
Fri May 29 2026,0.0466,718.0,25.88,25.6438,25.2687,25.6438,25.6889,31.0717
Fri May 29 2026,0.0466,719.0,25.0,24.8348,24.4364,24.8348,24.88,30.2703
Fri May 29 2026,0.0466,720.0,25.0,24.0369,23.6145,24.0369,24.0822,29.4799
Fri May 29 2026,0.0466,721.0,24.06,23.2503,22.8037,23.2503,23.2957,28.7009
Fri May 29 2026,0.0466,722.0,22.47,22.4755,22.0041,22.4755,22.5209,27.9336
Fri May 29 2026,0.0466,723.0,20.6,21.7128,21.2163,21.7128,21.7582,27.1784
Fri May 29 2026,0.0466,724.0,21.4,20.9624,20.4407,20.9624,21.008,26.4357
Fri May 29 2026,0.0466,725.0,20.17,20.2248,19.6778,20.2248,20.2704,25.7056
Fri May 29 2026,0.0466,726.0,19.75,19.5003,18.9277,19.5003,19.5459,24.9886
Fri May 29 2026,0.0466,727.0,19.18,18.7891,18.1911,18.7891,18.8348,24.285
Fri May 29 2026,0.0466,728.0,18.4,18.0916,17.4683,18.0916,18.1373,23.595
Fri May 29 2026,0.0466,729.0,17.39,17.4079,16.7596,17.4079,17.4537,22.9189
Fri May 29 2026,0.0466,730.0,16.73,16.7384,16.0654,16.7384,16.7843,22.2569
Fri May 29 2026,0.0466,731.0,16.09,16.0832,15.386,16.0832,16.1291,21.6093
Fri May 29 2026,0.0466,732.0,14.86,15.4426,14.7217,15.4426,15.4886,20.9762
Fri May 29 2026,0.0466,733.0,14.44,14.8168,14.0729,14.8168,14.8629,20.358
Fri May 29 2026,0.0466,734.0,13.45,14.2059,13.4398,14.2059,14.252,19.7547
Fri May 29 2026,0.0466,735.0,13.07,13.6101,12.8226,13.6101,13.6563,19.1665
Fri May 29 2026,0.0466,736.0,12.41,13.0296,12.2216,13.0296,13.0758,18.5935
Fri May 29 2026,0.0466,737.0,12.25,12.4643,11.637,12.4643,12.5106,18.0358
Fri May 29 2026,0.0466,738.0,11.7,11.9144,11.069,11.9144,11.9608,17.4935
Fri May 29 2026,0.0466,739.0,11.02,11.38,10.5177,11.38,11.4265,16.9666
Fri May 29 2026,0.0466,740.0,10.38,10.8611,9.9832,10.8611,10.9076,16.4552
Fri May 29 2026,0.0466,741.0,9.75,10.3577,9.4656,10.3577,10.4042,15.9593
Fri May 29 2026,0.0466,742.0,8.92,9.8697,8.9649,9.8697,9.9163,15.479
Fri May 29 2026,0.0466,743.0,8.62,9.3972,8.4813,9.3972,9.4439,15.014
Fri May 29 2026,0.0466,744.0,8.09,8.94,8.0146,8.94,8.9868,14.5644
Fri May 29 2026,0.0466,745.0,7.36,8.4982,7.5649,8.4982,8.545,14.1301
Fri May 29 2026,0.0466,746.0,7.25,8.0715,7.132,8.0715,8.1185,13.7111
Fri May 29 2026,0.0466,747.0,6.39,7.66,6.7159,7.66,7.7069,13.307
Fri May 29 2026,0.0466,748.0,6.14,7.2633,6.3165,7.2633,7.3103,12.9179
Fri May 29 2026,0.0466,749.0,5.55,6.8814,5.9336,6.8814,6.9284,12.5436
Fri May 29 2026,0.0466,750.0,5.44,6.514,5.5669,6.514,6.5611,12.1837
Fri May 29 2026,0.0466,755.0,3.54,4.8877,3.9698,4.8877,4.9352,10.5953
Fri May 29 2026,0.0466,760.0,2.35,3.5878,2.7375,3.5878,3.6356,9.3332
Fri May 29 2026,0.0466,765.0,1.4,2.575,1.8217,2.575,2.6231,8.3582
Fri May 29 2026,0.0466,770.0,0.83,1.8062,1.1676,1.8062,1.8546,7.6272
Fri May 29 2026,0.0466,775.0,0.45,1.2377,0.7194,1.2377,1.2864,7.0966
Fri May 29 2026,0.0466,780.0,0.3,0.8284,0.4253,0.8284,0.8775,6.7251
Fri May 29 2026,0.0466,785.0,0.19,0.5415,0.2409,0.5415,0.5908,6.476
Fri May 29 2026,0.0466,790.0,0.12,0.3456,0.1305,0.3456,0.3952,6.3179
Fri May 29 2026,0.0466,795.0,0.11,0.2153,0.0675,0.2153,0.2653,6.2255
Fri Jun 05 2026,0.0658,629.0,87.34,112.526,112.5262,112.5219,112.6451,117.5988
Fri Jun 05 2026,0.0658,630.0,104.77,111.5288,111.5291,111.5251,111.648,116.6096
Fri Jun 05 2026,0.0658,631.0,106.41,110.5317,110.5319,110.5285,110.651,115.6206
Fri Jun 05 2026,0.0658,634.0,93.88,107.5402,107.5406,107.539,107.6602,112.6532
Fri Jun 05 2026,0.0658,635.0,98.12,106.543,106.5435,106.5426,106.6632,111.664
Fri Jun 05 2026,0.0658,636.0,98.1,105.5459,105.5464,105.5463,105.6663,110.675
Fri Jun 05 2026,0.0658,640.0,99.25,101.5574,101.5582,101.5613,101.6784,106.7186
Fri Jun 05 2026,0.0658,642.0,93.42,99.5632,99.5643,99.5687,99.6846,104.7404
Fri Jun 05 2026,0.0658,644.0,74.4,97.5691,97.5704,97.5758,97.6909,102.7623
Fri Jun 05 2026,0.0658,645.0,92.42,96.5721,96.5735,96.5793,96.6941,101.7731
Fri Jun 05 2026,0.0658,646.0,92.61,95.5751,95.5767,95.5828,95.6973,100.784
Fri Jun 05 2026,0.0658,647.0,68.35,94.5781,94.5799,94.5861,94.7005,99.795
Fri Jun 05 2026,0.0658,648.0,66.74,93.5812,93.5832,93.5895,93.7037,98.8059
Fri Jun 05 2026,0.0658,649.0,67.2,92.5843,92.5865,92.5928,92.7071,97.8168
Fri Jun 05 2026,0.0658,650.0,90.0,91.5874,91.5898,91.596,91.7104,96.8278
Fri Jun 05 2026,0.0658,651.0,85.29,90.5906,90.5933,90.5993,90.7137,95.8388
Fri Jun 05 2026,0.0658,652.0,67.74,89.5938,89.5968,89.6025,89.7171,94.8498
Fri Jun 05 2026,0.0658,653.0,84.18,88.5972,88.6004,88.6058,88.7207,93.8608
Fri Jun 05 2026,0.0658,654.0,82.95,87.6005,87.6041,87.6092,87.7243,92.8719
Fri Jun 05 2026,0.0658,655.0,84.87,86.604,86.6079,86.6126,86.728,91.8829
Fri Jun 05 2026,0.0658,656.0,61.65,85.6076,85.6118,85.6161,85.7317,90.894
Fri Jun 05 2026,0.0658,657.0,78.46,84.6112,84.6159,84.6198,84.7355,89.9051
Fri Jun 05 2026,0.0658,658.0,70.29,83.615,83.6201,83.6237,83.7396,88.9163
Fri Jun 05 2026,0.0658,659.0,66.62,82.619,82.6245,82.6277,82.7437,87.9275
Fri Jun 05 2026,0.0658,660.0,75.44,81.623,81.629,81.632,81.7479,86.9389
Fri Jun 05 2026,0.0658,661.0,81.23,80.6273,80.6338,80.6366,80.7523,85.9501
Fri Jun 05 2026,0.0658,662.0,54.37,79.6317,79.6388,79.6416,79.7569,84.9615
Fri Jun 05 2026,0.0658,663.0,56.44,78.6364,78.644,78.6468,78.7618,83.9731
Fri Jun 05 2026,0.0658,664.0,74.13,77.6413,77.6495,77.6525,77.767,82.9847
Fri Jun 05 2026,0.0658,665.0,70.21,76.6465,76.6553,76.6586,76.7724,81.9965
Fri Jun 05 2026,0.0658,666.0,61.03,75.652,75.6614,75.6652,75.7779,81.0083
Fri Jun 05 2026,0.0658,667.0,72.93,74.6578,74.6678,74.6723,74.784,80.0204
Fri Jun 05 2026,0.0658,668.0,67.27,73.664,73.6747,73.6799,73.7904,79.0325
Fri Jun 05 2026,0.0658,669.0,71.51,72.6706,72.682,72.6881,72.7972,78.045
Fri Jun 05 2026,0.0658,670.0,71.97,71.6776,71.6897,71.697,71.8044,77.0575
Fri Jun 05 2026,0.0658,671.0,71.66,70.6852,70.698,70.7065,70.8121,76.0704
Fri Jun 05 2026,0.0658,672.0,68.06,69.6933,69.7068,69.7167,69.8204,75.0835
Fri Jun 05 2026,0.0658,673.0,62.39,68.7021,68.7163,68.7277,68.8294,74.0969
Fri Jun 05 2026,0.0658,674.0,46.66,67.7115,67.7264,67.7395,67.839,73.1108
Fri Jun 05 2026,0.0658,675.0,65.44,66.7216,66.7372,66.7521,66.8493,72.1251
Fri Jun 05 2026,0.0658,676.0,62.1,65.7326,65.7489,65.7656,65.8606,71.1397
Fri Jun 05 2026,0.0658,677.0,62.39,64.7445,64.7614,64.7801,64.8726,70.1549
Fri Jun 05 2026,0.0658,678.0,50.96,63.7573,63.7748,63.7956,63.8856,69.1706
Fri Jun 05 2026,0.0658,679.0,57.24,62.7712,62.7892,62.8121,62.8996,68.187
Fri Jun 05 2026,0.0658,680.0,61.34,61.7863,61.8048,61.8298,61.9149,67.2041
Fri Jun 05 2026,0.0658,681.0,59.34,60.8026,60.8215,60.8487,60.9314,66.222
Fri Jun 05 2026,0.0658,682.0,42.68,59.8203,59.8396,59.8689,59.9493,65.2407
Fri Jun 05 2026,0.0658,683.0,59.62,58.8394,58.859,58.8905,58.9687,64.2603
Fri Jun 05 2026,0.0658,684.0,52.62,57.8602,57.8799,57.9135,57.9896,63.2811
Fri Jun 05 2026,0.0658,685.0,57.79,56.8827,56.9024,56.9381,57.0123,62.303
Fri Jun 05 2026,0.0658,686.0,51.74,55.9071,55.9266,55.9645,56.0369,61.3262
Fri Jun 05 2026,0.0658,687.0,54.16,54.9335,54.9527,54.9926,55.0635,60.3507
Fri Jun 05 2026,0.0658,688.0,54.83,53.962,53.9808,54.0226,54.0921,59.3768
Fri Jun 05 2026,0.0658,689.0,52.72,52.9929,53.011,53.0548,53.1233,58.4045
Fri Jun 05 2026,0.0658,690.0,52.28,52.0263,52.0435,52.0891,52.1569,57.4341
Fri Jun 05 2026,0.0658,691.0,46.79,51.0624,51.0785,51.1258,51.1931,56.4656
Fri Jun 05 2026,0.0658,692.0,49.02,50.1013,50.1161,50.1651,50.2322,55.4993
Fri Jun 05 2026,0.0658,693.0,50.24,49.1433,49.1564,49.207,49.2745,54.5353
Fri Jun 05 2026,0.0658,694.0,27.95,48.1886,48.1997,48.2519,48.3198,53.5739
Fri Jun 05 2026,0.0658,695.0,48.15,47.2373,47.2462,47.2998,47.3688,52.6152
Fri Jun 05 2026,0.0658,696.0,46.14,46.2898,46.2961,46.351,46.4214,51.6595
Fri Jun 05 2026,0.0658,697.0,44.79,45.3461,45.3495,45.4057,45.4779,50.7069
Fri Jun 05 2026,0.0658,698.0,42.55,44.4066,44.4066,44.4641,44.5386,49.7577
Fri Jun 05 2026,0.0658,699.0,43.88,43.4715,43.4678,43.5264,43.6037,48.8122
Fri Jun 05 2026,0.0658,700.0,43.33,42.5411,42.5332,42.5929,42.6735,47.8706
Fri Jun 05 2026,0.0658,701.0,35.87,41.6155,41.6031,41.6639,41.7482,46.9334
Fri Jun 05 2026,0.0658,702.0,40.43,40.6952,40.6777,40.7394,40.828,46.0004
Fri Jun 05 2026,0.0658,703.0,38.82,39.7802,39.7573,39.8199,39.9132,45.0722
Fri Jun 05 2026,0.0658,704.0,38.46,38.871,38.8421,38.9056,39.0041,44.1492
Fri Jun 05 2026,0.0658,705.0,39.76,37.9678,37.9324,37.9968,38.1013,43.2316
Fri Jun 05 2026,0.0658,706.0,36.98,37.0709,37.0285,37.0936,37.2045,42.3196
Fri Jun 05 2026,0.0658,707.0,35.91,36.1805,36.1307,36.1965,36.3143,41.4136
Fri Jun 05 2026,0.0658,708.0,25.26,35.2971,35.2392,35.3056,35.431,40.5141
Fri Jun 05 2026,0.0658,709.0,34.4,34.4208,34.3544,34.4213,34.5549,39.6213
Fri Jun 05 2026,0.0658,710.0,34.56,33.552,33.4764,33.5438,33.6863,38.7356
Fri Jun 05 2026,0.0658,711.0,32.2,32.6909,32.6058,32.6735,32.8255,37.8573
Fri Jun 05 2026,0.0658,712.0,33.13,31.838,31.7427,31.8106,31.9728,36.9867
Fri Jun 05 2026,0.0658,713.0,32.6,30.9934,30.8874,30.9555,31.1283,36.1245
Fri Jun 05 2026,0.0658,714.0,31.02,30.1576,30.0404,30.1084,30.2927,35.2708
Fri Jun 05 2026,0.0658,715.0,30.51,29.3307,29.2018,29.2696,29.466,34.4259
Fri Jun 05 2026,0.0658,716.0,30.24,28.5132,28.372,28.4395,28.6487,33.5904
Fri Jun 05 2026,0.0658,717.0,29.22,27.7052,27.5514,27.6183,27.8409,32.7646
Fri Jun 05 2026,0.0658,718.0,28.24,26.9072,26.7402,26.8063,27.043,31.9487
Fri Jun 05 2026,0.0658,719.0,27.18,26.1193,25.9387,26.0038,26.2554,31.1432
Fri Jun 05 2026,0.0658,720.0,26.07,25.3419,25.1473,25.2112,25.4781,30.3486
Fri Jun 05 2026,0.0658,721.0,25.58,24.5753,24.3663,24.4286,24.7117,29.5652
Fri Jun 05 2026,0.0658,722.0,24.45,23.8197,23.5959,23.6565,23.9562,28.7931
Fri Jun 05 2026,0.0658,723.0,23.52,23.0754,22.8366,22.895,23.2122,28.033
Fri Jun 05 2026,0.0658,724.0,22.02,22.3426,22.0884,22.1444,22.4795,27.2849
Fri Jun 05 2026,0.0658,725.0,22.55,21.6216,21.3519,21.4051,21.7587,26.5495
Fri Jun 05 2026,0.0658,726.0,20.83,20.9126,20.6272,20.6773,21.0499,25.8268
Fri Jun 05 2026,0.0658,727.0,21.43,20.2159,19.9145,19.9613,20.3534,25.1172
Fri Jun 05 2026,0.0658,728.0,20.66,19.5316,19.2143,19.2572,19.6693,24.4209
Fri Jun 05 2026,0.0658,729.0,19.13,18.86,18.5266,18.5654,18.9978,23.7384
Fri Jun 05 2026,0.0658,730.0,19.35,18.2012,17.8518,17.8862,18.3393,23.0698
Fri Jun 05 2026,0.0658,731.0,17.27,17.5555,17.19,17.2196,17.6937,22.4154
Fri Jun 05 2026,0.0658,732.0,18.0,16.9229,16.5416,16.566,17.0613,21.7753
Fri Jun 05 2026,0.0658,733.0,16.57,16.3036,15.9066,15.9256,16.4422,21.1498
Fri Jun 05 2026,0.0658,734.0,16.09,15.6978,15.2852,15.2985,15.8366,20.5391
Fri Jun 05 2026,0.0658,735.0,15.28,15.1055,14.6777,14.6849,15.2445,19.9433
Fri Jun 05 2026,0.0658,736.0,14.49,14.5269,14.0842,14.0851,14.6661,19.3625
Fri Jun 05 2026,0.0658,737.0,14.06,13.962,13.5048,13.4992,14.1014,18.7969
Fri Jun 05 2026,0.0658,738.0,13.95,13.4109,12.9396,12.9272,13.5505,18.2465
Fri Jun 05 2026,0.0658,739.0,12.85,12.8736,12.3888,12.3694,13.0134,17.7115
Fri Jun 05 2026,0.0658,740.0,12.34,12.3502,11.8523,11.8258,12.4902,17.1918
Fri Jun 05 2026,0.0658,741.0,11.61,11.8407,11.3303,11.2966,11.9809,16.6876
Fri Jun 05 2026,0.0658,742.0,10.95,11.345,10.8228,10.7818,11.4854,16.1987
Fri Jun 05 2026,0.0658,743.0,10.6,10.8632,10.3298,10.2815,11.0037,15.7252
Fri Jun 05 2026,0.0658,744.0,10.24,10.3952,9.8514,9.7958,10.5359,15.2669
Fri Jun 05 2026,0.0658,745.0,9.72,9.9409,9.3875,9.3245,10.0818,14.824
Fri Jun 05 2026,0.0658,746.0,9.35,9.5003,8.938,8.8679,9.6415,14.3962
Fri Jun 05 2026,0.0658,747.0,8.67,9.0734,8.503,8.4257,9.2147,13.9835
Fri Jun 05 2026,0.0658,748.0,7.78,8.6599,8.0823,7.9981,8.8014,13.5857
Fri Jun 05 2026,0.0658,749.0,7.55,8.2597,7.6759,7.5849,8.4015,13.2026
Fri Jun 05 2026,0.0658,750.0,7.32,7.8729,7.2836,7.186,8.0147,12.8342
Fri Jun 05 2026,0.0658,755.0,5.32,6.1315,5.5292,5.4033,6.2743,11.2034
Fri Jun 05 2026,0.0658,760.0,3.83,4.6938,4.1018,3.9573,4.8376,9.9017
Fri Jun 05 2026,0.0658,765.0,2.47,3.5306,2.9702,2.8182,3.6753,8.8911
Fri Jun 05 2026,0.0658,770.0,1.65,2.6085,2.0971,1.9482,2.7542,8.1294
Fri Jun 05 2026,0.0658,775.0,1.07,1.8926,1.4422,1.3046,2.0392,7.5733
Fri Jun 05 2026,0.0658,780.0,0.7,1.3482,0.9651,0.8441,1.4957,7.1816
Fri Jun 05 2026,0.0658,785.0,0.45,0.9427,0.6278,0.5256,1.0912,6.9171
Fri Jun 05 2026,0.0658,790.0,0.34,0.6471,0.3967,0.313,0.7965,6.7478
Fri Jun 05 2026,0.0658,795.0,0.22,0.4359,0.2432,0.1767,0.5863,6.6479
Fri Jun 05 2026,0.0658,800.0,0.18,0.2883,0.1446,0.0932,0.4396,6.5967
Fri Jun 05 2026,0.0658,805.0,0.13,0.1871,0.0833,0.0452,0.3394,6.5789
Fri Jun 05 2026,0.0658,810.0,0.12,0.1192,0.0465,0.0202,0.2724,6.5832
Fri Jun 12 2026,0.0849,635.0,90.56,107.0667,107.0658,107.0658,107.1619,113.8395
Fri Jun 12 2026,0.0849,645.0,95.71,97.1085,97.1054,97.104,97.2053,103.9827
Fri Jun 12 2026,0.0849,650.0,93.14,92.1329,92.1273,92.1247,92.2304,99.0543
Fri Jun 12 2026,0.0849,655.0,68.41,87.1618,87.1522,87.1481,87.2601,94.1258
Fri Jun 12 2026,0.0849,660.0,77.67,82.1982,82.1821,82.1759,82.2972,89.1974
Fri Jun 12 2026,0.0849,665.0,63.42,77.246,77.22,77.211,77.3457,84.269
Fri Jun 12 2026,0.0849,670.0,67.03,72.3112,72.2706,72.2576,72.4117,79.3405
Fri Jun 12 2026,0.0849,675.0,69.14,67.4019,67.3404,67.3221,67.5032,74.4121
Fri Jun 12 2026,0.0849,677.0,60.81,65.4476,65.3757,65.3548,65.5492,72.4407
Fri Jun 12 2026,0.0849,679.0,63.09,63.5,63.4162,63.3926,63.6019,70.4694
Fri Jun 12 2026,0.0849,680.0,62.8,62.5289,62.4386,62.4135,62.6309,69.4836
Fri Jun 12 2026,0.0849,682.0,48.01,60.5929,60.4886,60.4603,60.6952,67.5123
Fri Jun 12 2026,0.0849,683.0,59.0,59.6282,59.5162,59.4863,59.7306,66.5266
Fri Jun 12 2026,0.0849,684.0,57.26,58.6659,58.5459,58.5143,58.7685,65.541
Fri Jun 12 2026,0.0849,685.0,59.06,57.7061,57.5777,57.5444,57.8088,64.5552
Fri Jun 12 2026,0.0849,686.0,56.28,56.749,56.6117,56.5766,56.852,63.5696
Fri Jun 12 2026,0.0849,687.0,56.8,55.7948,55.6481,55.6112,55.8978,62.5839
Fri Jun 12 2026,0.0849,688.0,48.66,54.8435,54.6871,54.6484,54.9467,61.5982
Fri Jun 12 2026,0.0849,690.0,54.23,52.9507,52.7733,52.7309,53.0542,59.6268
Fri Jun 12 2026,0.0849,691.0,48.61,52.0095,51.8209,51.7766,52.1131,58.6412
Fri Jun 12 2026,0.0849,692.0,38.51,51.0719,50.8717,50.8255,51.1757,57.6554
Fri Jun 12 2026,0.0849,693.0,48.17,50.1382,49.926,49.8778,50.2422,56.6698
Fri Jun 12 2026,0.0849,694.0,43.12,49.2086,48.9838,48.9338,49.3127,55.6841
Fri Jun 12 2026,0.0849,695.0,49.57,48.2832,48.0454,47.9935,48.3875,54.6984
Fri Jun 12 2026,0.0849,696.0,37.95,47.3623,47.111,47.0573,47.4667,53.7127
Fri Jun 12 2026,0.0849,697.0,42.19,46.446,46.1809,46.1253,46.5505,52.727
Fri Jun 12 2026,0.0849,698.0,45.16,45.5346,45.2551,45.1977,45.6393,51.7414
Fri Jun 12 2026,0.0849,699.0,42.86,44.6283,44.334,44.2748,44.7331,50.7557
Fri Jun 12 2026,0.0849,700.0,45.65,43.7272,43.4177,43.3569,43.8322,49.77
Fri Jun 12 2026,0.0849,701.0,30.5,42.8317,42.5065,42.4441,42.9369,48.7843
Fri Jun 12 2026,0.0849,702.0,42.14,41.9419,41.6007,41.5366,42.0472,47.7986
Fri Jun 12 2026,0.0849,703.0,34.59,41.058,40.7004,40.6348,41.1635,46.8129
Fri Jun 12 2026,0.0849,704.0,37.89,40.1803,39.8059,39.7389,40.286,45.8272
Fri Jun 12 2026,0.0849,705.0,40.11,39.3091,38.9175,38.8491,39.4148,44.8415
Fri Jun 12 2026,0.0849,706.0,35.96,38.4444,38.0354,37.9657,38.5503,43.8559
Fri Jun 12 2026,0.0849,707.0,24.04,37.5866,37.1598,37.089,37.6926,42.8701
Fri Jun 12 2026,0.0849,708.0,34.12,36.7358,36.291,36.2192,36.8421,41.8845
Fri Jun 12 2026,0.0849,709.0,31.22,35.8924,35.4293,35.3565,35.9987,40.8988
Fri Jun 12 2026,0.0849,710.0,36.51,35.0565,34.5749,34.5013,35.163,39.9131
Fri Jun 12 2026,0.0849,711.0,34.85,34.2284,33.7282,33.6538,34.3351,38.9275
Fri Jun 12 2026,0.0849,712.0,33.53,33.4083,32.8892,32.8142,33.5152,37.9417
Fri Jun 12 2026,0.0849,713.0,32.71,32.5964,32.0584,31.9829,32.7033,36.9561
Fri Jun 12 2026,0.0849,714.0,29.81,31.7929,31.2359,31.16,31.9,35.9703
Fri Jun 12 2026,0.0849,715.0,32.1,30.9981,30.422,30.346,31.1054,34.9847
Fri Jun 12 2026,0.0849,716.0,30.21,30.2122,29.617,29.5409,30.3196,33.999
Fri Jun 12 2026,0.0849,717.0,30.2,29.4353,28.8211,28.7451,29.5429,33.0133
Fri Jun 12 2026,0.0849,718.0,28.37,28.6678,28.0346,27.9588,28.7755,32.0277
Fri Jun 12 2026,0.0849,719.0,28.92,27.9097,27.2577,27.1822,28.0175,31.0419
Fri Jun 12 2026,0.0849,720.0,27.85,27.1613,26.4906,26.4157,27.2694,30.0563
Fri Jun 12 2026,0.0849,721.0,27.34,26.4228,25.7337,25.6594,26.5309,29.0705
Fri Jun 12 2026,0.0849,722.0,26.13,25.6944,24.987,24.9135,25.8027,28.0849
Fri Jun 12 2026,0.0849,723.0,24.73,24.9762,24.2509,24.1784,25.0847,27.0992
Fri Jun 12 2026,0.0849,724.0,24.63,24.2685,23.5256,23.4542,24.3771,26.1135
Fri Jun 12 2026,0.0849,725.0,24.67,23.5713,22.8112,22.7411,23.6801,25.1279
Fri Jun 12 2026,0.0849,726.0,22.48,22.8849,22.108,22.0392,22.9938,24.1421
Fri Jun 12 2026,0.0849,727.0,23.36,22.2094,21.4161,21.3489,22.3186,23.1565
Fri Jun 12 2026,0.0849,728.0,22.05,21.5449,20.7358,20.6703,21.6542,22.1708
Fri Jun 12 2026,0.0849,729.0,20.6,20.8916,20.0672,20.0036,21.001,21.1851
Fri Jun 12 2026,0.0849,730.0,21.37,20.2496,19.4104,19.3488,20.3592,20.1994
Fri Jun 12 2026,0.0849,731.0,19.81,19.619,18.7657,18.7062,19.7286,19.2137
Fri Jun 12 2026,0.0849,732.0,19.22,18.9998,18.1332,18.0759,19.1097,18.228
Fri Jun 12 2026,0.0849,733.0,19.25,18.3923,17.5129,17.458,18.5023,17.2423
Fri Jun 12 2026,0.0849,734.0,17.99,17.7965,16.905,16.8526,17.9066,16.2567
Fri Jun 12 2026,0.0849,735.0,17.9,17.2124,16.3097,16.2598,17.3226,15.271
Fri Jun 12 2026,0.0849,736.0,16.0,16.6401,15.727,15.6798,16.7505,14.2853
Fri Jun 12 2026,0.0849,737.0,16.01,16.0797,15.1569,15.1125,16.1903,13.2997
Fri Jun 12 2026,0.0849,738.0,15.94,15.5312,14.5996,14.5581,15.6419,12.3139
Fri Jun 12 2026,0.0849,739.0,15.18,14.9946,14.0551,14.0165,15.1055,11.3288
Fri Jun 12 2026,0.0849,740.0,14.47,14.47,13.5234,13.4879,14.581,10.3503
Fri Jun 12 2026,0.0849,741.0,14.0,13.9573,13.0046,12.9721,14.0685,9.4176
Fri Jun 12 2026,0.0849,742.0,12.9,13.4567,12.4987,12.4693,13.568,8.6462
Fri Jun 12 2026,0.0849,743.0,12.52,12.9679,12.0057,11.9794,13.0794,8.1732
Fri Jun 12 2026,0.0849,744.0,12.4,12.4911,11.5255,11.5024,12.6027,7.9899
Fri Jun 12 2026,0.0849,745.0,11.39,12.0261,11.0581,11.0383,12.1379,7.9548
Fri Jun 12 2026,0.0849,746.0,11.1,11.573,10.6036,10.587,11.685,7.9594
Fri Jun 12 2026,0.0849,747.0,10.28,11.1317,10.1617,10.1484,11.2438,7.9697
Fri Jun 12 2026,0.0849,748.0,10.0,10.7021,9.7326,9.7224,10.8143,7.9803
Fri Jun 12 2026,0.0849,749.0,9.75,10.2842,9.316,9.309,10.3965,7.991
Fri Jun 12 2026,0.0849,750.0,9.22,9.8778,8.9119,8.9081,9.9903,8.0017
Fri Jun 12 2026,0.0849,755.0,6.99,8.0154,7.0749,7.0861,8.1287,8.055
Fri Jun 12 2026,0.0849,760.0,5.32,6.4241,5.5298,5.5539,6.5382,8.1084
Fri Jun 12 2026,0.0849,765.0,3.89,5.0841,4.2535,4.2875,5.1989,8.1617
Fri Jun 12 2026,0.0849,770.0,2.64,3.9724,3.2185,3.2592,4.0879,8.215
Fri Jun 12 2026,0.0849,775.0,1.9,3.0637,2.3948,2.4389,3.18,8.2684
Fri Jun 12 2026,0.0849,780.0,1.3,2.3321,1.7517,1.7962,2.4491,8.3217
Fri Jun 12 2026,0.0849,785.0,0.89,1.7519,1.2593,1.3018,1.8697,8.3751
Fri Jun 12 2026,0.0849,790.0,0.65,1.2987,0.8895,0.9284,1.4172,8.4284
