expiry,T_years,strike,moneyness,market_call,bs_call,pinn_call,iv,bs_err,pinn_err
Fri Jul 31 2026,0.2219,745.0,1.0071,21.13,22.692,25.4776,0.1568,1.562,4.3476
Fri Jul 31 2026,0.2219,746.0,1.0084,19.65,22.1045,24.9345,0.1561,2.4545,5.2845
Fri Jul 31 2026,0.2219,747.0,1.0098,19.86,21.5241,24.3985,0.1554,1.6641,4.5385
Fri Jul 31 2026,0.2219,748.0,1.0112,18.67,20.9507,23.8696,0.1547,2.2807,5.1996
Fri Jul 31 2026,0.2219,749.0,1.0125,15.16,20.3846,23.3479,0.154,5.2246,8.1879
Fri Jul 31 2026,0.2219,750.0,1.0139,18.51,19.8257,22.8334,0.1533,1.3157,4.3234
Fri Jul 31 2026,0.2219,751.0,1.0152,16.99,19.2741,22.3264,0.1526,2.2841,5.3364
Fri Jul 31 2026,0.2219,752.0,1.0166,17.25,18.7438,21.8347,0.152,1.4938,4.5847
Fri Jul 31 2026,0.2219,753.0,1.0179,16.09,18.221,21.3506,0.1514,2.131,5.2606
Fri Jul 31 2026,0.2219,754.0,1.0193,13.66,17.6919,20.8659,0.1507,4.0319,7.2059
Fri Jul 31 2026,0.2219,755.0,1.0206,15.88,17.1843,20.397,0.1501,1.3043,4.517
Fri Jul 31 2026,0.2219,756.0,1.022,14.32,16.6842,19.9357,0.1495,2.3642,5.6157
Fri Jul 31 2026,0.2219,757.0,1.0233,13.89,16.1919,19.482,0.1489,2.3019,5.592
Fri Jul 31 2026,0.2219,758.0,1.0247,13.59,15.7074,19.0362,0.1483,2.1174,5.4462
Fri Jul 31 2026,0.2219,759.0,1.026,13.1,15.2306,18.5982,0.1477,2.1306,5.4982
Fri Jul 31 2026,0.2219,760.0,1.0274,14.0,14.7617,18.168,0.1471,0.7617,4.168
Fri Jul 31 2026,0.2219,761.0,1.0287,12.3,14.3142,17.7535,0.1466,2.0142,5.4535
Fri Jul 31 2026,0.2219,762.0,1.0301,11.91,13.861,17.3391,0.146,1.951,5.4291
Fri Jul 31 2026,0.2219,763.0,1.0314,11.67,13.4292,16.9404,0.1455,1.7592,5.2704
Fri Jul 31 2026,0.2219,764.0,1.0328,10.93,12.992,16.5419,0.1449,2.062,5.6119
Fri Jul 31 2026,0.2219,765.0,1.0341,11.5,12.5759,16.1589,0.1444,1.0759,4.6589
Fri Jul 31 2026,0.2219,766.0,1.0355,9.34,12.1678,15.7839,0.1439,2.8278,6.4439
Fri Jul 31 2026,0.2219,767.0,1.0368,10.16,11.7676,15.4167,0.1434,1.6076,5.2567
Fri Jul 31 2026,0.2219,768.0,1.0382,9.42,11.3753,15.0575,0.1429,1.9553,5.6375
Fri Jul 31 2026,0.2219,769.0,1.0395,7.25,10.9908,14.7063,0.1424,3.7408,7.4563
Fri Jul 31 2026,0.2219,770.0,1.0409,9.51,10.627,14.3699,0.142,1.117,4.8599
Fri Jul 31 2026,0.2219,771.0,1.0422,7.68,10.2583,14.0343,0.1415,2.5783,6.3543
Fri Jul 31 2026,0.2219,772.0,1.0436,9.27,9.9099,13.7134,0.1411,0.6399,4.4434
Fri Jul 31 2026,0.2219,773.0,1.0449,4.15,9.5691,13.4002,0.1407,5.4191,9.2502
Fri Jul 31 2026,0.2219,774.0,1.0463,2.69,9.2237,13.088,0.1402,6.5337,10.398
Fri Jul 31 2026,0.2219,775.0,1.0477,8.28,8.8983,12.7901,0.1398,0.6183,4.5101
Fri Jul 31 2026,0.2219,776.0,1.049,7.78,8.5923,12.5061,0.1395,0.8123,4.7261
Fri Jul 31 2026,0.2219,777.0,1.0504,6.86,8.2699,12.217,0.139,1.4099,5.357
Fri Jul 31 2026,0.2219,778.0,1.0517,6.95,7.9786,11.9477,0.1387,1.0286,4.9977
Fri Jul 31 2026,0.2219,779.0,1.0531,5.98,7.6828,11.6795,0.1383,1.7028,5.6995
Fri Jul 31 2026,0.2219,780.0,1.0544,6.31,7.4058,11.4246,0.138,1.0958,5.1146
Fri Jul 31 2026,0.2219,781.0,1.0558,6.1,7.1246,11.171,0.1376,1.0246,5.071
Fri Jul 31 2026,0.2219,782.0,1.0571,6.07,6.8616,10.9301,0.1373,0.7916,4.8601
Fri Jul 31 2026,0.2219,783.0,1.0585,5.71,6.6055,10.696,0.137,0.8955,4.986
Fri Jul 31 2026,0.2219,784.0,1.0598,5.65,6.3562,10.4689,0.1367,0.7062,4.8189
Fri Jul 31 2026,0.2219,785.0,1.0612,5.43,6.1135,10.2483,0.1364,0.6835,4.8183
Fri Jul 31 2026,0.2219,790.0,1.0679,4.5,5.0175,9.252,0.1351,0.5175,4.752
Fri Jul 31 2026,0.2219,795.0,1.0747,3.79,4.0993,8.4171,0.1341,0.3093,4.6271
Fri Jul 31 2026,0.2219,800.0,1.0814,2.93,3.3311,7.7213,0.1333,0.4011,4.7913
Fri Jul 31 2026,0.2219,805.0,1.0882,2.15,2.7091,7.1494,0.1329,0.5591,4.9994
Fri Jul 31 2026,0.2219,810.0,1.095,1.78,2.1921,6.6771,0.1326,0.4121,4.8971
Fri Jul 31 2026,0.2219,815.0,1.1017,1.6,1.7823,6.2892,0.1327,0.1823,4.6892
Fri Jul 31 2026,0.2219,820.0,1.1085,1.32,1.4505,5.9678,0.133,0.1305,4.6478
Fri Jul 31 2026,0.2219,825.0,1.1152,1.03,1.1835,5.6992,0.1335,0.1535,4.6692
Fri Jul 31 2026,0.2219,830.0,1.122,0.83,0.9658,5.4737,0.1341,0.1358,4.6437
Fri Aug 21 2026,0.2795,360.0,0.4867,333.54,384.3719,377.6553,0.5589,50.8319,44.1153
Fri Aug 21 2026,0.2795,365.0,0.4934,328.7,379.449,372.5895,0.5525,50.749,43.8895
Fri Aug 21 2026,0.2795,370.0,0.5002,343.98,374.531,367.5365,0.5469,30.551,23.5565
Fri Aug 21 2026,0.2795,375.0,0.5069,288.49,369.5881,362.4334,0.5368,81.0981,73.9434
Fri Aug 21 2026,0.2795,400.0,0.5407,286.15,345.0169,337.29,0.5096,58.8669,51.14
Fri Aug 21 2026,0.2795,420.0,0.5678,282.45,325.3589,317.3134,0.4853,42.9089,34.8634
Fri Aug 21 2026,0.2795,440.0,0.5948,222.24,305.7193,297.5169,0.4615,83.4793,75.2769
Fri Aug 21 2026,0.2795,445.0,0.6016,238.46,300.8112,292.5955,0.4555,62.3512,54.1355
Fri Aug 21 2026,0.2795,450.0,0.6083,197.55,295.9065,287.6844,0.4497,98.3565,90.1344
Fri Aug 21 2026,0.2795,460.0,0.6218,181.28,286.0849,277.8993,0.4369,104.8049,96.6193
Fri Aug 21 2026,0.2795,465.0,0.6286,248.56,281.1859,273.0186,0.4313,32.6259,24.4586
Fri Aug 21 2026,0.2795,475.0,0.6421,192.09,271.3971,263.2846,0.4204,79.3071,71.1946
Fri Aug 21 2026,0.2795,480.0,0.6489,187.48,266.4873,258.441,0.4138,79.0073,70.961
Fri Aug 21 2026,0.2795,485.0,0.6556,252.28,261.6026,253.5963,0.4087,9.3226,1.3163
Fri Aug 21 2026,0.2795,490.0,0.6624,237.99,256.6206,248.8174,0.3977,18.6306,10.8274
Fri Aug 21 2026,0.2795,495.0,0.6691,192.43,251.7257,244.0009,0.392,59.2957,51.5709
Fri Aug 21 2026,0.2795,500.0,0.6759,217.0,246.9188,239.1447,0.391,29.9188,22.1447
Fri Aug 21 2026,0.2795,505.0,0.6827,161.53,241.9767,234.378,0.3825,80.4467,72.848
Fri Aug 21 2026,0.2795,510.0,0.6894,135.4,237.0607,229.6104,0.3754,101.6607,94.2104
Fri Aug 21 2026,0.2795,515.0,0.6962,205.8,232.221,224.8092,0.372,26.421,19.0092
Fri Aug 21 2026,0.2795,520.0,0.7029,209.83,227.3199,220.0572,0.3655,17.4899,10.2272
Fri Aug 21 2026,0.2795,525.0,0.7097,192.4,222.4263,215.3141,0.3593,30.0263,22.9141
Fri Aug 21 2026,0.2795,530.0,0.7165,194.71,217.5601,210.5684,0.3542,22.8501,15.8584
Fri Aug 21 2026,0.2795,535.0,0.7232,118.87,212.68,205.8444,0.3484,93.81,86.9744
Fri Aug 21 2026,0.2795,540.0,0.73,201.08,207.8704,201.0972,0.3452,6.7904,0.0172
Fri Aug 21 2026,0.2795,545.0,0.7367,184.59,202.9429,196.4251,0.3374,18.3529,11.8351
Fri Aug 21 2026,0.2795,550.0,0.7435,194.9,197.8973,191.8386,0.3253,2.9973,-3.0614
Fri Aug 21 2026,0.2795,555.0,0.7503,164.11,193.2486,187.0422,0.3274,29.1386,22.9322
Fri Aug 21 2026,0.2795,560.0,0.757,159.63,188.4885,182.3375,0.3249,28.8585,22.7075
Fri Aug 21 2026,0.2795,565.0,0.7638,176.11,183.5746,177.7118,0.3174,7.4646,1.6018
Fri Aug 21 2026,0.2795,570.0,0.7705,171.1,178.7461,173.0669,0.3124,7.6461,1.9669
Fri Aug 21 2026,0.2795,575.0,0.7773,145.17,173.9275,168.4348,0.3075,28.7575,23.2648
Fri Aug 21 2026,0.2795,580.0,0.784,161.65,169.2086,163.7912,0.305,7.5586,2.1412
Fri Aug 21 2026,0.2795,585.0,0.7908,136.84,164.3156,159.2131,0.2978,27.4756,22.3731
Fri Aug 21 2026,0.2795,590.0,0.7976,136.59,159.5281,154.6235,0.2931,22.9381,18.0335
Fri Aug 21 2026,0.2795,595.0,0.8043,137.07,154.899,150.0259,0.2917,17.829,12.9559
Fri Aug 21 2026,0.2795,600.0,0.8111,146.13,149.894,145.5065,0.2818,3.764,-0.6235
Fri Aug 21 2026,0.2795,605.0,0.8178,136.43,145.1375,140.9633,0.2772,8.7075,4.5333
Fri Aug 21 2026,0.2795,610.0,0.8246,135.0,140.4394,136.4344,0.2735,5.4394,1.4344
Fri Aug 21 2026,0.2795,615.0,0.8314,118.33,135.7541,131.9283,0.2697,17.4241,13.5983
Fri Aug 21 2026,0.2795,620.0,0.8381,122.22,130.9848,127.4445,0.2641,8.7648,5.2245
Fri Aug 21 2026,0.2795,625.0,0.8449,120.77,126.3694,122.9835,0.2609,5.5994,2.2135
Fri Aug 21 2026,0.2795,630.0,0.8516,118.06,121.6403,118.5395,0.2555,3.5803,0.4795
Fri Aug 21 2026,0.2795,635.0,0.8584,90.65,116.991,114.1226,0.2511,26.341,23.4726
Fri Aug 21 2026,0.2795,640.0,0.8652,109.91,112.3629,109.7312,0.2467,2.4529,-0.1788
Fri Aug 21 2026,0.2795,645.0,0.8719,102.33,107.9575,105.4062,0.245,5.6275,3.0762
Fri Aug 21 2026,0.2795,650.0,0.8787,101.0,102.6037,100.9112,0.2303,1.6037,-0.0888
Fri Aug 21 2026,0.2795,655.0,0.8854,95.76,98.0604,96.5887,0.2264,2.3004,0.8287
Fri Aug 21 2026,0.2795,660.0,0.8922,91.91,94.2732,92.5063,0.2311,2.3632,0.5963
Fri Aug 21 2026,0.2795,665.0,0.899,86.23,89.8631,88.302,0.2275,3.6331,2.072
Fri Aug 21 2026,0.2795,670.0,0.9057,81.84,84.5664,83.8219,0.2139,2.7264,1.9819
Fri Aug 21 2026,0.2795,675.0,0.9125,78.27,80.1596,79.6525,0.2099,1.8896,1.3825
Fri Aug 21 2026,0.2795,680.0,0.9192,74.63,75.7881,75.5264,0.2058,1.1581,0.8964
Fri Aug 21 2026,0.2795,685.0,0.926,70.35,71.4863,71.4598,0.2019,1.1363,1.1098
Fri Aug 21 2026,0.2795,690.0,0.9327,64.56,67.2727,67.4651,0.1983,2.7127,2.9051
Fri Aug 21 2026,0.2795,695.0,0.9395,61.43,62.9495,63.4531,0.1932,1.5195,2.0231
Fri Aug 21 2026,0.2795,700.0,0.9463,57.21,58.7884,59.5501,0.189,1.5784,2.3401
Fri Aug 21 2026,0.2795,705.0,0.953,53.79,56.2277,56.5109,0.1969,2.4377,2.7209
Fri Aug 21 2026,0.2795,710.0,0.9598,49.0,51.5032,52.4039,0.1869,2.5032,3.4039
Fri Aug 21 2026,0.2795,715.0,0.9665,45.53,47.5993,48.7623,0.1827,2.0693,3.2323
Fri Aug 21 2026,0.2795,720.0,0.9733,41.71,43.0437,44.7871,0.1732,1.3337,3.0771
Fri Aug 21 2026,0.2795,725.0,0.9801,38.12,40.1124,41.784,0.1746,1.9924,3.664
Fri Aug 21 2026,0.2795,730.0,0.9868,35.4,36.5634,38.475,0.1708,1.1634,3.075
Fri Aug 21 2026,0.2795,735.0,0.9936,32.0,33.1784,35.3127,0.1673,1.1784,3.3127
Fri Aug 21 2026,0.2795,740.0,1.0003,28.6,29.8768,32.252,0.1635,1.2768,3.652
Fri Aug 21 2026,0.2795,745.0,1.0071,25.78,26.7592,29.3576,0.16,0.9792,3.5776
Fri Aug 21 2026,0.2795,750.0,1.0139,22.2,23.8205,26.6306,0.1567,1.6205,4.4306
Fri Aug 21 2026,0.2795,755.0,1.0206,19.85,21.0695,24.0799,0.1536,1.2195,4.2299
Fri Aug 21 2026,0.2795,760.0,1.0274,17.27,18.5134,21.7127,0.1507,1.2434,4.4427
Fri Aug 21 2026,0.2795,765.0,1.0341,15.0,16.1575,19.5344,0.148,1.1575,4.5344
Fri Aug 21 2026,0.2795,770.0,1.0409,12.94,14.0192,17.5568,0.1456,1.0792,4.6168
Fri Aug 21 2026,0.2795,775.0,1.0477,11.23,12.083,15.7703,0.1434,0.853,4.5403
Fri Aug 21 2026,0.2795,780.0,1.0544,9.46,10.346,14.1718,0.1414,0.886,4.7118
Fri Aug 21 2026,0.2795,785.0,1.0612,8.08,8.8153,12.7631,0.1397,0.7353,4.6831
Fri Aug 21 2026,0.2795,790.0,1.0679,6.73,7.4559,11.5205,0.1381,0.7259,4.7905
Fri Aug 21 2026,0.2795,795.0,1.0747,5.66,6.2824,10.447,0.1368,0.6224,4.787
Fri Aug 21 2026,0.2795,800.0,1.0814,4.88,5.2794,9.5276,0.1358,0.3994,4.6476
Fri Aug 21 2026,0.2795,805.0,1.0882,3.95,4.4114,8.7377,0.1349,0.4614,4.7877
Fri Aug 21 2026,0.2795,810.0,1.095,3.28,3.6749,8.0683,0.1342,0.3949,4.7883
Fri Aug 21 2026,0.2795,815.0,1.1017,2.54,3.0551,7.5045,0.1337,0.5151,4.9645
Fri Aug 21 2026,0.2795,820.0,1.1085,2.22,2.5445,7.0329,0.1335,0.3245,4.8129
Fri Aug 21 2026,0.2795,825.0,1.1152,1.94,2.1143,6.6358,0.1334,0.1743,4.6958
Fri Aug 21 2026,0.2795,830.0,1.122,1.61,1.7594,6.3025,0.1335,0.1494,4.6925
Fri Aug 21 2026,0.2795,835.0,1.1288,1.28,1.4681,6.0209,0.1338,0.1881,4.7409
Fri Aug 21 2026,0.2795,840.0,1.1355,1.13,1.2257,5.7819,0.1342,0.0957,4.6519
Fri Aug 21 2026,0.2795,850.0,1.149,0.71,0.8682,5.394,0.1356,0.1582,4.684
Fri Aug 21 2026,0.2795,860.0,1.1626,0.57,0.6174,5.0978,0.1372,0.0474,4.5278
Fri Aug 21 2026,0.2795,870.0,1.1761,0.42,0.4589,4.8279,0.1398,0.0389,4.4079
Fri Aug 21 2026,0.2795,880.0,1.1896,0.31,0.3394,4.6041,0.1422,0.0294,4.2941
Fri Aug 21 2026,0.2795,890.0,1.2031,0.16,0.2697,4.3386,0.1459,0.1097,4.1786
Fri Aug 21 2026,0.2795,900.0,1.2166,0.19,0.2153,4.0861,0.1495,0.0253,3.8961
Fri Aug 21 2026,0.2795,905.0,1.2234,0.15,0.1932,3.9614,0.1513,0.0432,3.8114
Fri Aug 21 2026,0.2795,910.0,1.2301,0.12,0.1756,3.825,0.1533,0.0556,3.705
Fri Aug 21 2026,0.2795,915.0,1.2369,0.07,0.1591,3.6942,0.1552,0.0891,3.6242
Fri Aug 21 2026,0.2795,920.0,1.2437,0.09,0.1478,3.5374,0.1575,0.0578,3.4474
Fri Aug 21 2026,0.2795,925.0,1.2504,0.07,0.1369,3.385,0.1597,0.0669,3.315
Fri Aug 21 2026,0.2795,930.0,1.2572,0.09,0.1251,3.2508,0.1616,0.0351,3.1608
Fri Aug 21 2026,0.2795,935.0,1.2639,0.09,0.1139,3.1224,0.1634,0.0239,3.0324
Fri Aug 21 2026,0.2795,940.0,1.2707,0.1,0.1082,2.944,0.1659,0.0082,2.844
Fri Aug 21 2026,0.2795,945.0,1.2775,0.07,0.0968,2.8408,0.1673,0.0268,2.7708
Fri Aug 21 2026,0.2795,950.0,1.2842,0.09,0.0971,2.5927,0.1707,0.0071,2.5027
Fri Aug 21 2026,0.2795,955.0,1.291,0.07,0.0853,2.5157,0.1717,0.0153,2.4457
Fri Aug 21 2026,0.2795,960.0,1.2977,0.06,0.0855,2.2671,0.175,0.0255,2.2071
Fri Aug 21 2026,0.2795,965.0,1.3045,0.06,0.0799,2.1122,0.177,0.0199,2.0522
Fri Aug 21 2026,0.2795,970.0,1.3113,0.05,0.0744,1.963,0.1789,0.0244,1.913
Fri Aug 21 2026,0.2795,975.0,1.318,0.06,0.069,1.8197,0.1807,0.009,1.7597
Fri Aug 21 2026,0.2795,980.0,1.3248,0.05,0.0685,1.5794,0.1837,0.0185,1.5294
Fri Aug 21 2026,0.2795,985.0,1.3315,0.03,0.0631,1.4474,0.1853,0.0331,1.4174
Fri Aug 21 2026,0.2795,990.0,1.3383,0.03,0.0572,1.3386,0.1866,0.0272,1.3086
Fri Aug 21 2026,0.2795,995.0,1.345,0.04,0.0572,1.0885,0.1896,0.0172,1.0485
Fri Aug 21 2026,0.2795,1000.0,1.3518,0.04,0.0573,0.8341,0.1926,0.0173,0.7941
Mon Aug 31 2026,0.3068,420.0,0.5678,283.7,325.967,317.9916,0.4757,42.267,34.2916
Mon Aug 31 2026,0.3068,485.0,0.6556,237.01,262.1401,254.6439,0.3894,25.1301,17.6339
Mon Aug 31 2026,0.3068,495.0,0.6691,173.95,252.3633,245.0393,0.3784,78.4133,71.0893
Mon Aug 31 2026,0.3068,500.0,0.6759,170.16,247.5729,240.1967,0.3777,77.4129,70.0367
Mon Aug 31 2026,0.3068,505.0,0.6827,183.54,242.6548,235.439,0.3704,59.1148,51.899
Mon Aug 31 2026,0.3068,515.0,0.6962,209.34,233.0186,225.8567,0.3646,23.6786,16.5167
Mon Aug 31 2026,0.3068,520.0,0.7029,206.96,228.1156,221.125,0.3578,21.1556,14.165
Mon Aug 31 2026,0.3068,525.0,0.7097,192.55,223.2407,216.3932,0.3521,30.6907,23.8432
Mon Aug 31 2026,0.3068,530.0,0.7165,189.1,218.5075,211.6175,0.3515,29.4075,22.5175
Mon Aug 31 2026,0.3068,535.0,0.7232,187.84,213.5959,206.9248,0.3442,25.7559,19.0848
Mon Aug 31 2026,0.3068,540.0,0.73,180.47,208.6426,202.263,0.3355,28.1726,21.793
Mon Aug 31 2026,0.3068,545.0,0.7367,187.08,203.844,197.5526,0.332,16.764,10.4726
Mon Aug 31 2026,0.3068,550.0,0.7435,182.28,198.8476,192.9346,0.322,16.5676,10.6546
Mon Aug 31 2026,0.3068,555.0,0.7503,177.48,194.2614,188.1787,0.3246,16.7814,10.6987
Mon Aug 31 2026,0.3068,560.0,0.757,172.69,189.3508,183.549,0.3172,16.6608,10.859
Mon Aug 31 2026,0.3068,565.0,0.7638,167.9,184.5277,178.9077,0.3122,16.6277,11.0077
Mon Aug 31 2026,0.3068,570.0,0.7705,162.2,179.7024,174.2816,0.307,17.5024,12.0816
Mon Aug 31 2026,0.3068,575.0,0.7773,157.94,174.9273,169.6594,0.3029,16.9873,11.7194
Mon Aug 31 2026,0.3068,580.0,0.784,160.74,170.0469,165.0736,0.2961,9.3069,4.3336
Mon Aug 31 2026,0.3068,585.0,0.7908,158.27,165.3489,160.4703,0.2934,7.0789,2.2003
Mon Aug 31 2026,0.3068,590.0,0.7976,153.65,160.7272,155.8846,0.2919,7.0772,2.2346
Mon Aug 31 2026,0.3068,595.0,0.8043,146.5,155.9743,151.3321,0.2873,9.4743,4.8321
Mon Aug 31 2026,0.3068,600.0,0.8111,141.89,151.2323,146.7965,0.2827,9.3423,4.9065
Mon Aug 31 2026,0.3068,605.0,0.8178,137.21,146.2768,142.2773,0.274,9.0668,5.0673
Mon Aug 31 2026,0.3068,610.0,0.8246,135.56,141.7894,137.779,0.2736,6.2294,2.219
Mon Aug 31 2026,0.3068,615.0,0.8314,109.79,136.9393,133.287,0.2666,27.1493,23.497
Mon Aug 31 2026,0.3068,618.0,0.8354,107.18,134.2916,130.6216,0.2666,27.1116,23.4416
Mon Aug 31 2026,0.3068,619.0,0.8368,86.44,133.3557,129.7306,0.2657,46.9157,43.2906
Mon Aug 31 2026,0.3068,620.0,0.8381,124.62,132.217,128.8184,0.2616,7.597,4.1984
Mon Aug 31 2026,0.3068,622.0,0.8408,75.2,130.3573,127.0389,0.26,55.1573,51.8389
Mon Aug 31 2026,0.3068,624.0,0.8435,87.68,128.4876,125.2616,0.2582,40.8076,37.5816
Mon Aug 31 2026,0.3068,625.0,0.8449,101.09,127.5537,124.3742,0.2573,26.4637,23.2842
Mon Aug 31 2026,0.3068,626.0,0.8462,100.01,126.8292,123.5182,0.2595,26.8192,23.5082
Mon Aug 31 2026,0.3068,628.0,0.8489,98.91,124.9688,121.751,0.2577,26.0588,22.841
Mon Aug 31 2026,0.3068,629.0,0.8503,98.07,124.0398,120.8687,0.2568,25.9698,22.7987
Mon Aug 31 2026,0.3068,630.0,0.8516,93.12,122.9226,119.955,0.2532,29.8026,26.835
Mon Aug 31 2026,0.3068,632.0,0.8543,46.25,121.2643,118.2291,0.2542,75.0143,71.9791
Mon Aug 31 2026,0.3068,633.0,0.8557,103.99,120.23,117.3297,0.2518,16.24,13.3397
Mon Aug 31 2026,0.3068,634.0,0.857,101.87,119.4204,116.4748,0.2525,17.5504,14.6048
Mon Aug 31 2026,0.3068,635.0,0.8584,90.51,118.4961,115.5985,0.2516,27.9861,25.0885
Mon Aug 31 2026,0.3068,636.0,0.8597,50.06,117.5726,114.7231,0.2507,67.5126,64.6631
Mon Aug 31 2026,0.3068,639.0,0.8638,43.57,114.8072,112.1031,0.248,71.2372,68.5331
Mon Aug 31 2026,0.3068,640.0,0.8652,111.46,113.8949,111.2337,0.2472,2.4349,-0.2263
Mon Aug 31 2026,0.3068,641.0,0.8665,103.3,112.9757,110.3635,0.2463,9.6757,7.0635
Mon Aug 31 2026,0.3068,642.0,0.8679,102.21,112.0575,109.4944,0.2454,9.8475,7.2844
Mon Aug 31 2026,0.3068,643.0,0.8692,101.38,110.411,108.4535,0.2351,9.031,7.0735
Mon Aug 31 2026,0.3068,644.0,0.8706,100.51,109.5031,107.5839,0.2344,8.9931,7.0739
Mon Aug 31 2026,0.3068,645.0,0.8719,99.5,108.5886,106.7138,0.2336,9.0886,7.2138
Mon Aug 31 2026,0.3068,646.0,0.8733,98.91,107.6752,105.8451,0.2328,8.7652,6.9351
Mon Aug 31 2026,0.3068,647.0,0.8746,96.44,106.7629,104.9774,0.232,10.3229,8.5374
Mon Aug 31 2026,0.3068,648.0,0.876,96.85,105.8516,104.1109,0.2312,9.0016,7.2609
Mon Aug 31 2026,0.3068,649.0,0.8773,95.98,104.9415,103.2456,0.2304,8.9615,7.2656
Mon Aug 31 2026,0.3068,650.0,0.8787,95.25,104.0325,102.3817,0.2296,8.7825,7.1317
Mon Aug 31 2026,0.3068,651.0,0.88,94.5,103.1247,101.5191,0.2288,8.6247,7.0191
Mon Aug 31 2026,0.3068,652.0,0.8814,93.54,102.218,100.6576,0.228,8.678,7.1176
Mon Aug 31 2026,0.3068,653.0,0.8827,92.55,101.3125,99.7976,0.2272,8.7625,7.2476
Mon Aug 31 2026,0.3068,654.0,0.8841,91.68,100.4166,98.9413,0.2265,8.7366,7.2613
Mon Aug 31 2026,0.3068,655.0,0.8854,98.17,99.5137,98.0839,0.2257,1.3437,-0.0861
Mon Aug 31 2026,0.3068,656.0,0.8868,72.64,98.6033,97.2254,0.2248,25.9633,24.5854
Mon Aug 31 2026,0.3068,657.0,0.8881,71.94,97.7028,96.3706,0.224,25.7628,24.4306
Mon Aug 31 2026,0.3068,658.0,0.8895,48.44,96.7772,95.5091,0.2229,48.3372,47.0691
Mon Aug 31 2026,0.3068,659.0,0.8908,47.25,95.9056,94.6655,0.2224,48.6556,47.4155
Mon Aug 31 2026,0.3068,660.0,0.8922,93.11,95.0448,93.8268,0.222,1.9348,0.7168
Mon Aug 31 2026,0.3068,661.0,0.8935,91.75,94.1138,92.9661,0.2208,2.3638,1.2161
Mon Aug 31 2026,0.3068,662.0,0.8949,66.95,93.1925,92.1094,0.2197,26.2425,25.1594
Mon Aug 31 2026,0.3068,663.0,0.8962,71.91,92.3274,91.2727,0.2192,20.4174,19.3627
Mon Aug 31 2026,0.3068,664.0,0.8976,60.95,91.4643,90.4381,0.2187,30.5143,29.4881
Mon Aug 31 2026,0.3068,665.0,0.899,87.43,90.5656,89.5921,0.2178,3.1356,2.1621
Mon Aug 31 2026,0.3068,666.0,0.9003,57.35,89.6587,88.7441,0.2168,32.3087,31.3941
Mon Aug 31 2026,0.3068,667.0,0.9017,40.37,88.7625,87.9008,0.2159,48.3925,47.5308
Mon Aug 31 2026,0.3068,668.0,0.903,84.68,87.8677,87.0591,0.215,3.1877,2.3791
Mon Aug 31 2026,0.3068,669.0,0.9044,56.52,86.9937,86.2261,0.2143,30.4737,29.7061
Mon Aug 31 2026,0.3068,670.0,0.9057,77.78,86.8708,85.6893,0.2211,9.0908,7.9093
Mon Aug 31 2026,0.3068,671.0,0.9071,66.54,85.2312,84.5582,0.2127,18.6912,18.0182
Mon Aug 31 2026,0.3068,672.0,0.9084,74.35,84.3524,83.7268,0.2119,10.0024,9.3768
Mon Aug 31 2026,0.3068,673.0,0.9098,79.66,83.4753,82.8971,0.2111,3.8153,3.2371
Mon Aug 31 2026,0.3068,674.0,0.9111,79.61,82.5693,82.0567,0.21,2.9593,2.4467
Mon Aug 31 2026,0.3068,675.0,0.9125,73.98,81.7158,81.2389,0.2094,7.7358,7.2589
Mon Aug 31 2026,0.3068,676.0,0.9138,60.4,80.8438,80.4145,0.2086,20.4438,20.0145
Mon Aug 31 2026,0.3068,677.0,0.9152,75.86,79.9525,79.5832,0.2076,4.0925,3.7232
Mon Aug 31 2026,0.3068,678.0,0.9165,71.12,79.105,78.7715,0.207,7.985,7.6515
Mon Aug 31 2026,0.3068,679.0,0.9179,69.5,78.2384,77.9528,0.2062,8.7384,8.4528
Mon Aug 31 2026,0.3068,680.0,0.9192,69.4,77.3521,77.1266,0.2052,7.9521,7.7266
Mon Aug 31 2026,0.3068,681.0,0.9206,61.65,76.5108,76.3213,0.2046,14.8608,14.6713
Mon Aug 31 2026,0.3068,682.0,0.9219,51.75,75.6389,75.5038,0.2037,23.8889,23.7538
Mon Aug 31 2026,0.3068,683.0,0.9233,58.17,74.7799,74.693,0.2029,16.6099,16.523
Mon Aug 31 2026,0.3068,684.0,0.9246,50.0,73.9228,73.8844,0.2021,23.9228,23.8844
Mon Aug 31 2026,0.3068,685.0,0.926,68.0,73.0679,73.0777,0.2013,5.0679,5.0777
Mon Aug 31 2026,0.3068,686.0,0.9273,50.75,72.215,72.2733,0.2005,21.465,21.5233
Mon Aug 31 2026,0.3068,687.0,0.9287,47.93,71.3527,71.4658,0.1996,23.4227,23.5358
Mon Aug 31 2026,0.3068,688.0,0.93,49.33,70.6777,70.7484,0.2003,21.3477,21.4184
Mon Aug 31 2026,0.3068,689.0,0.9314,48.58,69.6458,69.8622,0.1979,21.0658,21.2822
Mon Aug 31 2026,0.3068,690.0,0.9327,66.59,68.8367,69.0836,0.1974,2.2467,2.4936
Mon Aug 31 2026,0.3068,691.0,0.9341,60.78,67.9711,68.279,0.1964,7.1911,7.499
Mon Aug 31 2026,0.3068,692.0,0.9355,52.19,67.1314,67.488,0.1956,14.9414,15.298
