
SPDR S&P 500 ETF Trust,Last: 739.75,Change:  2.13
Date: 2026年5月11日 GMT-4 11:11,Bid: 739.76,Ask: 739.79,Size: 1720*560,"Volume: 10,587,755"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 30 2026,SPY260930C00618000,91.86,0,133.4,136.88,0,0.2621,0.8966,0.0015,4,618.00,SPY260930P00618000,7.26,0,6.49,6.54,0,0.2612,-0.1071,0.0015,22
Wed Sep 30 2026,SPY260930C00619000,104.58,0,132.48,135.96,0,0.2612,0.8954,0.0015,1,619.00,SPY260930P00619000,9.95,0,6.57,6.61,0,0.2604,-0.1084,0.0016,800
Wed Sep 30 2026,SPY260930C00620000,128.02,0,131.56,135.05,0,0.2605,0.8942,0.0015,1236,620.00,SPY260930P00620000,6.72,-0.09,6.64,6.68,1,0.2596,-0.1097,0.0016,2923
Wed Sep 30 2026,SPY260930C00621000,108.48,0,130.65,134.13,0,0.2597,0.893,0.0016,24,621.00,SPY260930P00621000,8.23,0,6.71,6.76,0,0.2588,-0.1109,0.0016,71
Wed Sep 30 2026,SPY260930C00622000,123.26,0,129.73,133.22,0,0.2589,0.8917,0.0016,5,622.00,SPY260930P00622000,8.24,0,6.78,6.83,0,0.258,-0.1122,0.0016,33
Wed Sep 30 2026,SPY260930C00623000,65.3,0,128.82,132.3,0,0.2581,0.8904,0.0016,22,623.00,SPY260930P00623000,7.18,0,6.86,6.9,0,0.2572,-0.1135,0.0016,72
Wed Sep 30 2026,SPY260930C00624000,96.47,0,127.91,131.39,0,0.2573,0.8892,0.0016,3,624.00,SPY260930P00624000,7.16,0,6.93,6.98,0,0.2565,-0.1148,0.0016,37
Wed Sep 30 2026,SPY260930C00625000,104.22,0,127,130.48,0,0.2566,0.8879,0.0016,251,625.00,SPY260930P00625000,7.16,0,7.01,7.05,0,0.2556,-0.1161,0.0017,2854
Wed Sep 30 2026,SPY260930C00626000,102.28,0,126.09,129.57,0,0.2558,0.8866,0.0016,236,626.00,SPY260930P00626000,8.67,0,7.09,7.13,0,0.2549,-0.1174,0.0017,209
Wed Sep 30 2026,SPY260930C00627000,108.07,0,125.18,128.66,0,0.255,0.8852,0.0017,19,627.00,SPY260930P00627000,9.18,0,7.16,7.21,0,0.2541,-0.1188,0.0017,50
Wed Sep 30 2026,SPY260930C00628000,112.36,0,124.27,127.75,0,0.2542,0.8839,0.0017,7,628.00,SPY260930P00628000,7.66,0,7.24,7.29,0,0.2533,-0.1202,0.0017,95
Wed Sep 30 2026,SPY260930C00629000,101.7,0,123.36,126.85,0,0.2535,0.8826,0.0017,215,629.00,SPY260930P00629000,9.4,0,7.32,7.37,0,0.2525,-0.1216,0.0017,56
Wed Sep 30 2026,SPY260930C00630000,122,0,122.45,125.94,0,0.2527,0.8812,0.0017,806,630.00,SPY260930P00630000,7.48,-0.12,7.4,7.45,17,0.2517,-0.123,0.0018,4152
Wed Sep 30 2026,SPY260930C00631000,98.15,0,121.55,125.03,0,0.2519,0.8798,0.0018,766,631.00,SPY260930P00631000,8.47,0,7.48,7.53,0,0.2509,-0.1244,0.0018,18
Wed Sep 30 2026,SPY260930C00632000,87.28,0,120.64,124.13,0,0.2511,0.8784,0.0018,53,632.00,SPY260930P00632000,11.4,0,7.57,7.62,0,0.2502,-0.1259,0.0018,49
Wed Sep 30 2026,SPY260930C00633000,54.65,0,119.74,123.22,0,0.2503,0.877,0.0018,198,633.00,SPY260930P00633000,7.95,0,7.65,7.7,0,0.2494,-0.1273,0.0018,164
Wed Sep 30 2026,SPY260930C00634000,91.63,0,118.83,122.32,0,0.2495,0.8755,0.0018,106,634.00,SPY260930P00634000,8.58,0,7.74,7.79,0,0.2486,-0.1288,0.0018,234
Wed Sep 30 2026,SPY260930C00635000,112.46,0,117.93,121.41,0,0.2486,0.874,0.0018,788,635.00,SPY260930P00635000,8.1,0,7.82,7.87,0,0.2478,-0.1303,0.0019,507
Wed Sep 30 2026,SPY260930C00636000,96.9,0,117.02,120.51,0,0.2478,0.8726,0.0018,116,636.00,SPY260930P00636000,12.46,0,7.91,7.96,0,0.247,-0.1319,0.0019,46
Wed Sep 30 2026,SPY260930C00637000,93.04,0,116.12,117.95,0,0.2383,0.871,0.0019,131,637.00,SPY260930P00637000,8.31,0,8,8.05,0,0.2462,-0.1334,0.0019,186
Wed Sep 30 2026,SPY260930C00638000,93.26,0,115.22,117.05,0,0.2376,0.8695,0.0019,123,638.00,SPY260930P00638000,12.06,0,8.08,8.14,0,0.2454,-0.1349,0.0019,11
Wed Sep 30 2026,SPY260930C00639000,92.56,0,114.32,117.81,0,0.2454,0.868,0.0019,557,639.00,SPY260930P00639000,8.48,0,8.17,8.22,0,0.2446,-0.1365,0.002,118
Wed Sep 30 2026,SPY260930C00640000,111.69,0,113.42,116.91,0,0.2446,0.8664,0.0019,946,640.00,SPY260930P00640000,8.33,-0.15,8.26,8.31,8,0.2438,-0.1381,0.002,1348
Wed Sep 30 2026,SPY260930C00641000,90.79,0,112.53,116.02,0,0.2439,0.8649,0.002,246,641.00,SPY260930P00641000,9.2,0,8.36,8.41,0,0.243,-0.1397,0.002,207
Wed Sep 30 2026,SPY260930C00642000,108.45,0,111.63,115.12,0,0.243,0.8633,0.002,157,642.00,SPY260930P00642000,10.38,0,8.45,8.5,0,0.2422,-0.1413,0.002,86
Wed Sep 30 2026,SPY260930C00643000,90.3,0,110.73,114.22,0,0.2422,0.8617,0.002,131,643.00,SPY260930P00643000,10.57,0,8.54,8.59,0,0.2415,-0.143,0.002,54
Wed Sep 30 2026,SPY260930C00644000,88.74,0,109.84,113.33,0,0.2414,0.86,0.002,211,644.00,SPY260930P00644000,8.95,0,8.64,8.69,0,0.2407,-0.1446,0.0021,62
Wed Sep 30 2026,SPY260930C00645000,109.59,1.125,108.95,110.78,1,0.2324,0.8584,0.002,505,645.00,SPY260930P00645000,8.85,-0.115,8.73,8.78,25,0.2399,-0.1463,0.0021,324
Wed Sep 30 2026,SPY260930C00646000,84.98,0,108.06,111.55,0,0.2399,0.8567,0.0021,20,646.00,SPY260930P00646000,9.45,0,8.83,8.88,0,0.2391,-0.148,0.0021,464
Wed Sep 30 2026,SPY260930C00647000,101.64,0,107.17,110.66,0,0.2391,0.855,0.0021,200,647.00,SPY260930P00647000,10.92,0,8.93,8.98,0,0.2384,-0.1497,0.0021,348
Wed Sep 30 2026,SPY260930C00648000,70.49,0,106.28,109.77,0,0.2383,0.8534,0.0021,5,648.00,SPY260930P00648000,9.97,0,9.03,9.08,0,0.2376,-0.1515,0.0022,117
Wed Sep 30 2026,SPY260930C00649000,83.9,0,105.39,108.88,0,0.2375,0.8516,0.0021,23,649.00,SPY260930P00649000,9.52,0,9.13,9.19,0,0.2368,-0.1532,0.0022,177
Wed Sep 30 2026,SPY260930C00650000,105,1.685,104.5,107.99,2,0.2367,0.8499,0.0022,1382,650.00,SPY260930P00650000,9.3,-0.18,9.24,9.28,35,0.2359,-0.155,0.0022,2632
Wed Sep 30 2026,SPY260930C00651000,82.33,0,103.63,107.11,0,0.236,0.8481,0.0022,6,651.00,SPY260930P00651000,9.81,0,9.34,9.39,0,0.2352,-0.1568,0.0022,294
Wed Sep 30 2026,SPY260930C00652000,81.74,0,102.75,106.23,0,0.2352,0.8463,0.0022,17,652.00,SPY260930P00652000,14.38,0,9.45,9.5,0,0.2344,-0.1587,0.0022,161
Wed Sep 30 2026,SPY260930C00653000,79.23,0,101.87,105.34,0,0.2344,0.8445,0.0022,25,653.00,SPY260930P00653000,10.1,0,9.55,9.61,0,0.2337,-0.1605,0.0023,138
Wed Sep 30 2026,SPY260930C00654000,79.95,0,100.97,104.41,0,0.2334,0.8427,0.0023,18,654.00,SPY260930P00654000,13.82,0,9.66,9.71,0,0.2328,-0.1624,0.0023,23
Wed Sep 30 2026,SPY260930C00655000,99.7,0,100.09,103.25,0,0.2313,0.8408,0.0023,223,655.00,SPY260930P00655000,10.06,0,9.77,9.82,0,0.232,-0.1643,0.0023,226
Wed Sep 30 2026,SPY260930C00656000,87.01,0,99.21,102.37,0,0.2305,0.839,0.0023,55,656.00,SPY260930P00656000,11.32,0,9.88,9.93,0,0.2313,-0.1662,0.0024,67
Wed Sep 30 2026,SPY260930C00657000,53.55,0,98.33,101.5,0,0.2298,0.8371,0.0023,7,657.00,SPY260930P00657000,12.22,0,9.99,10.04,0,0.2305,-0.1682,0.0024,483
Wed Sep 30 2026,SPY260930C00658000,73.25,0,97.46,100.62,0,0.229,0.8351,0.0024,22,658.00,SPY260930P00658000,15.15,0,10.11,10.16,0,0.2297,-0.1702,0.0024,1210
Wed Sep 30 2026,SPY260930C00659000,85.25,0,96.58,99.75,0,0.2282,0.8332,0.0024,49,659.00,SPY260930P00659000,11.21,0,10.22,10.27,0,0.2289,-0.1722,0.0024,480
Wed Sep 30 2026,SPY260930C00660000,95.17,0,95.71,98.88,0,0.2274,0.8312,0.0024,456,660.00,SPY260930P00660000,10.55,-0.055,10.33,10.39,20,0.2281,-0.1742,0.0025,1429
Wed Sep 30 2026,SPY260930C00661000,90.37,0,94.84,98.01,0,0.2267,0.8292,0.0024,17,661.00,SPY260930P00661000,15.4,0,10.45,10.51,0,0.2273,-0.1763,0.0025,224
Wed Sep 30 2026,SPY260930C00662000,82.84,0,93.96,97.14,0,0.2258,0.8272,0.0025,15,662.00,SPY260930P00662000,11.68,0,10.57,10.63,0,0.2266,-0.1784,0.0025,164
Wed Sep 30 2026,SPY260930C00663000,72.2,0,93.09,96.28,0,0.2251,0.8251,0.0025,69,663.00,SPY260930P00663000,13.24,0,10.69,10.75,0,0.2258,-0.1804,0.0026,120
Wed Sep 30 2026,SPY260930C00664000,70.52,0,92.22,95.41,0,0.2243,0.8231,0.0025,112,664.00,SPY260930P00664000,11.86,0,10.81,10.87,0,0.225,-0.1826,0.0026,943
Wed Sep 30 2026,SPY260930C00665000,91.25,0,91.36,94.55,0,0.2236,0.821,0.0026,85,665.00,SPY260930P00665000,11.39,0,10.94,10.99,0,0.2242,-0.1847,0.0026,467
Wed Sep 30 2026,SPY260930C00666000,89.76,0,90.49,93.7,0,0.2228,0.8188,0.0026,38,666.00,SPY260930P00666000,12.41,0,11.06,11.12,0,0.2234,-0.1869,0.0026,166
Wed Sep 30 2026,SPY260930C00667000,77.72,0,89.63,92.83,0,0.222,0.8167,0.0026,103,667.00,SPY260930P00667000,12.59,0,11.19,11.24,0,0.2226,-0.1891,0.0027,139
Wed Sep 30 2026,SPY260930C00668000,88.23,0,88.83,91.97,0,0.2215,0.8145,0.0026,126,668.00,SPY260930P00668000,12.72,0,11.31,11.37,0,0.2218,-0.1913,0.0027,84
Wed Sep 30 2026,SPY260930C00669000,54.79,0,87.9,91.11,0,0.2204,0.8123,0.0027,275,669.00,SPY260930P00669000,12.02,0,11.44,11.5,0,0.221,-0.1936,0.0027,194
Wed Sep 30 2026,SPY260930C00670000,87.02,0,87.07,90.27,0,0.2198,0.8101,0.0027,2909,670.00,SPY260930P00670000,11.75,-0.135,11.57,11.63,10,0.2202,-0.1959,0.0028,905
Wed Sep 30 2026,SPY260930C00671000,81.91,0,86.25,89.41,0,0.2192,0.8079,0.0027,68,671.00,SPY260930P00671000,12.3,0,11.71,11.77,0,0.2195,-0.1982,0.0028,154
Wed Sep 30 2026,SPY260930C00672000,85.03,0,85.38,88.55,0,0.2183,0.8056,0.0028,37,672.00,SPY260930P00672000,12.11,-0.045,11.84,11.9,2,0.2187,-0.2005,0.0028,399
Wed Sep 30 2026,SPY260930C00673000,80.02,0,84.47,87.71,0,0.2174,0.8033,0.0028,34,673.00,SPY260930P00673000,14.92,0,11.98,12.03,0,0.2179,-0.2029,0.0028,1629
Wed Sep 30 2026,SPY260930C00674000,79.25,0,83.62,86.83,0,0.2165,0.8009,0.0028,53,674.00,SPY260930P00674000,14.85,0,12.11,12.17,0,0.2171,-0.2053,0.0029,555
Wed Sep 30 2026,SPY260930C00675000,83.45,1.8,82.89,85.94,1,0.2161,0.7986,0.0028,443,675.00,SPY260930P00675000,12.46,-0.125,12.25,12.31,1,0.2164,-0.2078,0.0029,2021
Wed Sep 30 2026,SPY260930C00676000,63.72,0,81.92,83.74,0,0.2095,0.7962,0.0029,44,676.00,SPY260930P00676000,18.33,0,12.4,12.45,0,0.2156,-0.2102,0.0029,1183
Wed Sep 30 2026,SPY260930C00677000,61.33,0,81.08,82.94,0,0.209,0.7938,0.0029,275,677.00,SPY260930P00677000,13.72,0,12.54,12.6,0,0.2147,-0.2127,0.003,351
Wed Sep 30 2026,SPY260930C00678000,70,0,80.23,82.05,0,0.2081,0.7913,0.0029,31,678.00,SPY260930P00678000,13.94,0,12.68,12.74,0,0.214,-0.2153,0.003,279
Wed Sep 30 2026,SPY260930C00679000,64.12,0,79.43,82.65,0,0.213,0.7888,0.003,88,679.00,SPY260930P00679000,13.2,0.025,12.83,12.89,1,0.2131,-0.2178,0.003,205
Wed Sep 30 2026,SPY260930C00680000,80,1.915,78.54,81.81,1,0.2121,0.7863,0.003,679,680.00,SPY260930P00680000,13.21,-0.115,12.98,13.04,7,0.2124,-0.2204,0.0031,1969
Wed Sep 30 2026,SPY260930C00681000,65.77,0,77.75,80.97,0,0.2114,0.7838,0.003,41,681.00,SPY260930P00681000,14.08,0,13.13,13.19,0,0.2116,-0.2231,0.0031,621
Wed Sep 30 2026,SPY260930C00682000,55.6,0,76.87,78.68,0,0.2051,0.7812,0.0031,143,682.00,SPY260930P00682000,16.42,0,13.28,13.34,0,0.2108,-0.2256,0.0031,483
Wed Sep 30 2026,SPY260930C00683000,75.84,0,76.03,77.85,0,0.2044,0.7786,0.0031,156,683.00,SPY260930P00683000,13.89,0.085,13.44,13.5,1,0.21,-0.2284,0.0032,181
Wed Sep 30 2026,SPY260930C00684000,70.95,0,75.19,77.01,0,0.2036,0.7759,0.0031,62,684.00,SPY260930P00684000,14.83,0,13.6,13.66,0,0.2092,-0.2312,0.0032,402
Wed Sep 30 2026,SPY260930C00685000,72.3,0,74.36,76.18,0,0.2028,0.7733,0.0032,536,685.00,SPY260930P00685000,13.78,-0.345,13.76,13.82,3,0.2084,-0.2339,0.0032,2870
Wed Sep 30 2026,SPY260930C00686000,62.79,0,73.53,75.35,0,0.2021,0.7706,0.0032,104,686.00,SPY260930P00686000,18.89,0,13.92,13.98,0,0.2076,-0.2367,0.0033,145
Wed Sep 30 2026,SPY260930C00687000,68.61,0,72.7,74.52,0,0.2013,0.7678,0.0032,195,687.00,SPY260930P00687000,15.61,0,14.08,14.14,0,0.2068,-0.2396,0.0033,202
Wed Sep 30 2026,SPY260930C00688000,65.15,0,71.87,73.69,0,0.2005,0.765,0.0032,80,688.00,SPY260930P00688000,14.46,-0.175,14.24,14.31,1,0.2061,-0.2424,0.0033,380
Wed Sep 30 2026,SPY260930C00689000,51.84,0,71.11,72.87,0,0.2,0.7622,0.0033,168,689.00,SPY260930P00689000,14.77,0,14.41,14.48,0,0.2053,-0.2453,0.0034,485
Wed Sep 30 2026,SPY260930C00690000,69.53,-0.335,70.23,72.05,1,0.199,0.7594,0.0033,685,690.00,SPY260930P00690000,14.84,-0.135,14.58,14.65,6,0.2045,-0.2483,0.0034,6953
Wed Sep 30 2026,SPY260930C00691000,65.02,0,69.41,71.23,0,0.1983,0.7565,0.0034,313,691.00,SPY260930P00691000,16.24,0,14.76,14.82,0,0.2038,-0.2513,0.0034,1707
Wed Sep 30 2026,SPY260930C00695000,66.89,1.615,67.59,67.97,3,0.2003,0.7447,0.0035,852,695.00,SPY260930P00695000,16.29,0,15.47,15.54,0,0.2006,-0.2636,0.0036,1818
Wed Sep 30 2026,SPY260930C00700000,62.81,1.49,63.59,63.96,11,0.1964,0.729,0.0037,2254,700.00,SPY260930P00700000,16.6,-0.28,16.43,16.5,59,0.1967,-0.2799,0.0038,3793
Wed Sep 30 2026,SPY260930C00705000,58.34,0,58.3,60.02,0,0.1882,0.7123,0.0038,886,705.00,SPY260930P00705000,18.05,0,17.46,17.53,0,0.1929,-0.2973,0.004,558
Wed Sep 30 2026,SPY260930C00710000,57.2,3.095,55.82,56.15,1,0.1888,0.6947,0.004,1028,710.00,SPY260930P00710000,18.72,-0.35,18.57,18.64,88,0.1891,-0.316,0.0042,1781
Wed Sep 30 2026,SPY260930C00715000,51.38,1.04,50.94,52.37,38,0.1817,0.676,0.0042,1772,715.00,SPY260930P00715000,20.11,-0.19,19.77,19.84,3,0.1853,-0.3356,0.0044,1059
Wed Sep 30 2026,SPY260930C00720000,48.13,1.99,48.36,48.68,4,0.1814,0.656,0.0044,1732,720.00,SPY260930P00720000,21.43,-0.195,21.06,21.14,24,0.1816,-0.3566,0.0046,1250
Wed Sep 30 2026,SPY260930C00725000,44.6,1.47,44.85,45.08,23,0.178,0.6351,0.0046,1781,725.00,SPY260930P00725000,22.81,-0.25,22.45,22.53,2,0.178,-0.379,0.0048,917
Wed Sep 30 2026,SPY260930C00730000,40.92,1.22,41.32,41.6,36,0.1744,0.6129,0.0048,5365,730.00,SPY260930P00730000,24.07,-0.545,23.96,24.05,22,0.1745,-0.4027,0.005,1523
Wed Sep 30 2026,SPY260930C00735000,37.79,1.405,37.97,38.24,6,0.171,0.5896,0.005,792,735.00,SPY260930P00735000,26.02,-0.285,25.61,25.7,15,0.171,-0.4275,0.0053,945
Wed Sep 30 2026,SPY260930C00740000,34.16,0.97,34.77,35.01,66,0.1678,0.5652,0.0051,1504,740.00,SPY260930P00740000,27.44,-0.71,27.39,27.49,74,0.1677,-0.4545,0.0055,1997
Wed Sep 30 2026,SPY260930C00745000,31.09,0.94,31.78,31.86,4,0.1647,0.5397,0.0052,1440,745.00,SPY260930P00745000,30.32,0,29.32,29.42,0,0.1645,-0.4823,0.0057,199
Wed Sep 30 2026,SPY260930C00750000,27.78,0.53,28.82,28.91,9,0.1616,0.5133,0.0054,1554,750.00,SPY260930P00750000,31.91,-0.385,31.41,31.51,5,0.1613,-0.5114,0.0058,454
Wed Sep 30 2026,SPY260930C00755000,25.03,0.51,26.03,26.11,3,0.1587,0.486,0.0055,1182,755.00,SPY260930P00755000,35.62,0,33.67,33.78,0,0.1584,-0.5419,0.006,43
Wed Sep 30 2026,SPY260930C00760000,23.02,1.06,23.4,23.48,2,0.156,0.458,0.0055,1187,760.00,SPY260930P00760000,36.75,-0.405,36.05,36.26,1,0.1556,-0.5732,0.0061,54
Wed Sep 30 2026,SPY260930C00765000,20.45,0.88,20.94,21.02,1,0.1534,0.4296,0.0056,1514,765.00,SPY260930P00765000,40,0.14,38.69,38.9,1,0.1529,-0.6055,0.0062,3
Wed Sep 30 2026,SPY260930C00770000,18.7,1.345,18.65,18.72,3,0.151,0.401,0.0056,1296,770.00,SPY260930P00770000,42.74,0,41.48,41.74,0,0.1503,-0.6382,0.0062,13
Wed Sep 30 2026,SPY260930C00775000,15.75,0.425,16.54,16.62,3,0.1488,0.3723,0.0055,529,775.00,SPY260930P00775000,46,0.085,44.5,46.5,1,0.1533,-0.6712,0.0062,1
Wed Sep 30 2026,SPY260930C00780000,13.89,0.425,14.61,14.67,2,0.1468,0.344,0.0055,1396,780.00,SPY260930P00780000,72.85,0,47.71,49.75,0,0.1514,-0.7039,0.0061,2
Wed Sep 30 2026,SPY260930C00785000,12.43,0.645,12.85,12.91,1,0.145,0.3162,0.0053,332,785.00,SPY260930P00785000,105.53,0,51.12,53.18,0,0.1497,-0.7358,0.006,0
Wed Sep 30 2026,SPY260930C00790000,11.05,0.775,11.25,11.31,51,0.1433,0.2892,0.0052,1070,790.00,SPY260930P00790000,77,0,54.73,56.81,0,0.1482,-0.7671,0.0058,1
Wed Sep 30 2026,SPY260930C00795000,9.6,0.675,9.83,9.88,30,0.1419,0.2633,0.005,1491,795.00,SPY260930P00795000,0,0,58.51,60.63,0,0.1471,-0.7972,0.0057,0
Wed Sep 30 2026,SPY260930C00800000,8.61,0.88,8.55,8.61,166,0.1407,0.2385,0.0048,63542,800.00,SPY260930P00800000,63.06,-2.245,62.53,64.53,2,0.146,-0.8265,0.0055,3
Wed Sep 30 2026,SPY260930C00805000,6.65,0,7.42,7.48,0,0.1396,0.2152,0.0046,593,805.00,SPY260930P00805000,0,0,66.68,68.78,0,0.1459,-0.8551,0.0055,0
Wed Sep 30 2026,SPY260930C00810000,6.31,0.58,6.41,6.47,1,0.1386,0.1931,0.0043,557,810.00,SPY260930P00810000,0,0,69.66,73.11,0,0.1383,-0.8834,0.0055,0
Wed Sep 30 2026,SPY260930C00815000,5.32,0.4,5.53,5.59,10,0.1378,0.1727,0.004,512,815.00,SPY260930P00815000,76,-2.17,74.14,77.61,1,0.1377,-0.9123,0.0056,1
Wed Sep 30 2026,SPY260930C00820000,4.8,0.59,4.76,4.81,266,0.1372,0.1539,0.0038,1525,820.00,SPY260930P00820000,0,0,78.8,82.27,0,0.1378,-0.9414,0.0059,0
Wed Sep 30 2026,SPY260930C00825000,4.1,0.51,4.1,4.14,56625,0.1367,0.1366,0.0035,1030,825.00,SPY260930P00825000,0,0,83.59,87.05,0,0.1375,-0.9655,0.005,0
Wed Sep 30 2026,SPY260930C00830000,3.48,0.42,3.51,3.55,20,0.1362,0.1209,0.0032,260,830.00,SPY260930P00830000,0,0,88.88,91.98,0,0.1469,-0.9836,0.0029,0
Wed Sep 30 2026,SPY260930C00835000,2.97,0.365,3.01,3.04,50,0.1358,0.1067,0.0029,274,835.00,SPY260930P00835000,0,0,93.5,96.97,0,0.1453,-0.9945,0.001,0
Wed Sep 30 2026,SPY260930C00840000,2.5,0.285,2.57,2.61,5,0.1357,0.094,0.0027,531,840.00,SPY260930P00840000,0,0,98.5,101.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00845000,2.17,0.285,2.2,2.24,1,0.1356,0.0827,0.0024,221,845.00,SPY260930P00845000,137.07,0,103.5,106.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00850000,1.86,0.255,1.88,1.92,13,0.1356,0.0726,0.0022,3280,850.00,SPY260930P00850000,142.05,0,108.5,111.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00855000,1.6,0.235,1.61,1.65,2,0.1358,0.0637,0.002,402,855.00,SPY260930P00855000,181.01,0,113.5,116.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00860000,1.35,0.18,1.38,1.42,3,0.136,0.0559,0.0018,427,860.00,SPY260930P00860000,0,0,118.5,121.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00865000,1.17,0.17,1.19,1.22,2,0.1364,0.0492,0.0016,344,865.00,SPY260930P00865000,0,0,123.5,126.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00870000,1,0.14,1.03,1.06,41,0.137,0.0432,0.0014,1046,870.00,SPY260930P00870000,0,0,128.5,131.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00875000,0.89,0.15,0.89,0.92,4,0.1375,0.0381,0.0013,521,875.00,SPY260930P00875000,0,0,133.5,136.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00880000,0.76,0.115,0.77,0.8,2,0.1381,0.0336,0.0012,743,880.00,SPY260930P00880000,0,0,138.5,141.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00885000,0.66,0.1,0.67,0.69,62,0.1388,0.0296,0.001,503,885.00,SPY260930P00885000,207.9,0,143.5,146.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00890000,0.59,0.1,0.59,0.61,1,0.1398,0.0263,0.0009,434,890.00,SPY260930P00890000,0,0,148.5,151.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00895000,0.46,0,0.51,0.53,0,0.1404,0.0233,0.0008,1089,895.00,SPY260930P00895000,179.83,0,153.5,156.95,0,0,-1,0,0
Wed Sep 30 2026,SPY260930C00900000,0.46,0.08,0.45,0.47,137,0.1414,0.0207,0.0008,3015,900.00,SPY260930P00900000,186.77,0,158.92,161.95,0,0.2209,-1,0,0
Fri Oct 30 2026,SPY261030C00470000,0,0,275.76,279.12,0,0.3789,0.9723,0.0003,0,470.00,SPY261030P00470000,2.28,0.02,2.21,2.24,13,0.3811,-0.0282,0.0003,163
Fri Oct 30 2026,SPY261030C00475000,0,0,270.94,274.31,0,0.3742,0.971,0.0004,0,475.00,SPY261030P00475000,2.43,0,2.3,2.32,0,0.3761,-0.0295,0.0004,34
Fri Oct 30 2026,SPY261030C00480000,0,0,266.12,269.49,0,0.3694,0.9696,0.0004,0,480.00,SPY261030P00480000,2.7,0,2.39,2.42,0,0.3716,-0.0309,0.0004,4
Fri Oct 30 2026,SPY261030C00485000,0,0,261.31,264.69,0,0.3648,0.9682,0.0004,0,485.00,SPY261030P00485000,2.65,0,2.48,2.51,0,0.3667,-0.0323,0.0004,3
Fri Oct 30 2026,SPY261030C00490000,0,0,256.5,259.88,0,0.3601,0.9667,0.0004,0,490.00,SPY261030P00490000,2.65,0.015,2.58,2.61,1,0.362,-0.0338,0.0004,94
Fri Oct 30 2026,SPY261030C00495000,0,0,251.7,255.08,0,0.3555,0.9652,0.0004,0,495.00,SPY261030P00495000,2.75,0,2.68,2.72,0,0.3575,-0.0354,0.0004,7
Fri Oct 30 2026,SPY261030C00500000,0,0,246.91,250.31,0,0.3514,0.9635,0.0004,0,500.00,SPY261030P00500000,2.87,0,2.79,2.83,0,0.3528,-0.0371,0.0004,75
Fri Oct 30 2026,SPY261030C00505000,0,0,242.12,245.51,0,0.3468,0.9618,0.0005,0,505.00,SPY261030P00505000,2.98,0.005,2.91,2.94,1,0.3483,-0.0389,0.0005,1
Fri Oct 30 2026,SPY261030C00510000,0,0,237.34,240.73,0,0.3424,0.9599,0.0005,0,510.00,SPY261030P00510000,3.11,0,3.03,3.07,0,0.3439,-0.0408,0.0005,26
Fri Oct 30 2026,SPY261030C00515000,0,0,232.56,235.97,0,0.3382,0.958,0.0005,0,515.00,SPY261030P00515000,3.22,-0.005,3.16,3.2,1,0.3395,-0.0427,0.0005,84
Fri Oct 30 2026,SPY261030C00520000,0,0,227.79,231.19,0,0.3338,0.9559,0.0006,0,520.00,SPY261030P00520000,3.49,0,3.3,3.33,0,0.335,-0.0448,0.0006,25
Fri Oct 30 2026,SPY261030C00525000,0,0,223.02,226.43,0,0.3294,0.9538,0.0006,0,525.00,SPY261030P00525000,3.6,0,3.44,3.48,0,0.3308,-0.047,0.0006,9
Fri Oct 30 2026,SPY261030C00530000,0,0,218.26,221.7,0,0.3254,0.9515,0.0006,0,530.00,SPY261030P00530000,3.78,0,3.59,3.63,0,0.3265,-0.0494,0.0006,44
Fri Oct 30 2026,SPY261030C00535000,0,0,213.52,216.96,0,0.3213,0.949,0.0006,0,535.00,SPY261030P00535000,4,0,3.75,3.79,0,0.3223,-0.0518,0.0006,3
Fri Oct 30 2026,SPY261030C00540000,0,0,208.78,212.23,0,0.3172,0.9465,0.0007,0,540.00,SPY261030P00540000,4.04,0,3.92,3.96,0,0.3181,-0.0544,0.0007,61
Fri Oct 30 2026,SPY261030C00545000,0,0,204.06,207.51,0,0.3133,0.9438,0.0007,0,545.00,SPY261030P00545000,4.11,-0.08,4.1,4.14,14,0.314,-0.0572,0.0007,172
Fri Oct 30 2026,SPY261030C00550000,0,0,199.35,202.81,0,0.3094,0.9409,0.0008,0,550.00,SPY261030P00550000,4.42,0.035,4.29,4.33,1,0.31,-0.0601,0.0008,553
Fri Oct 30 2026,SPY261030C00555000,0,0,194.64,198.11,0,0.3054,0.9378,0.0008,0,555.00,SPY261030P00555000,4.57,-0.02,4.49,4.54,2,0.3059,-0.0633,0.0008,12
